1260950400.0,36
1260950400.0,312
1260950400.0,286
1260950400.0,494
1260950400.0,187
1260950400.0,44
1261036800.0,213
1261036800.0,409
1261036800.0,28
1261036800.0,211
1260950400.0,44
1260950400.0,73
1261036800.0,253
1261036800.0,288
1261036800.0,176
1261036800.0,21
1261036800.0,57
1261036800.0,24
1260950400.0,75
1260950400.0,97
1261036800.0,55
1261036800.0,119
1261123200.0,50
1260950400.0,218
1260950400.0,373
1261036800.0,158
1261036800.0,41
1261036800.0,312
1260950400.0,119
1260950400.0,118
1260950400.0,98
1260950400.0,71
1260950400.0,71
1260950400.0,301
1260950400.0,310
1261036800.0,1325
1260950400.0,105
1260950400.0,586
1261036800.0,159
1260950400.0,90
1261036800.0,47
1261036800.0,43
1261036800.0,92
1260950400.0,34
1260950400.0,11
1260950400.0,186
1260950400.0,83
1261036800.0,91
1261036800.0,162
1261036800.0,97
1261036800.0,597
1261036800.0,159
1261036800.0,335
1261036800.0,84
1260950400.0,54
1260950400.0,140
1261036800.0,163
1261036800.0,200
1261036800.0,628
1261036800.0,249
1261036800.0,533
1261036800.0,440
1261036800.0,228
1261036800.0,250
1261036800.0,899
1261036800.0,280
1261036800.0,376
1261036800.0,178
1261036800.0,49
1261036800.0,172
1260950400.0,162
1260950400.0,201
1260950400.0,55
1261036800.0,154
1261036800.0,579
1261036800.0,85
1261036800.0,302
1261036800.0,50
1261036800.0,168
1261036800.0,112
1261036800.0,126
1261036800.0,115
1261036800.0,44
1261036800.0,68
1261036800.0,79
1261036800.0,243
1261036800.0,27
1261036800.0,93
1261036800.0,561
1261036800.0,559
1261036800.0,100
1261036800.0,26
1261036800.0,255
1261036800.0,224
1261036800.0,360
1261036800.0,68
1261036800.0,37
1261036800.0,498
1261036800.0,118
1261036800.0,144
1261036800.0,81
1261036800.0,274
1261036800.0,44
1261036800.0,148
1261036800.0,117
1261036800.0,346
1261036800.0,95
1261036800.0,323
1261036800.0,451
1261036800.0,166
1261036800.0,326
1261036800.0,78
1261036800.0,204
1261036800.0,323
1261036800.0,154
1261036800.0,241
1261036800.0,305
1261036800.0,258
1261036800.0,192
1261036800.0,636
1261036800.0,563
1261036800.0,1039
1261036800.0,546
1261123200.0,172
1261036800.0,228
1261036800.0,70
1261036800.0,392
1261036800.0,85
1261036800.0,111
1261036800.0,171
1261036800.0,189
1261036800.0,113
1261036800.0,115
1261036800.0,259
1261036800.0,33
1261036800.0,541
1261036800.0,130
1261036800.0,302
1261036800.0,75
1261036800.0,156
1261036800.0,409
1261036800.0,120
1261036800.0,64
1261036800.0,159
1261036800.0,770
1261036800.0,167
1261036800.0,467
1261036800.0,136
1261036800.0,142
1261036800.0,215
1261036800.0,47
1261036800.0,416
1261036800.0,222
1261036800.0,103
1261036800.0,694
1261036800.0,539
1261036800.0,363
1261036800.0,228
1261036800.0,73
1261036800.0,417
1261036800.0,369
1261036800.0,1111
1261036800.0,477
1261036800.0,504
1261123200.0,499
1261036800.0,129
1261036800.0,262
1261036800.0,276
1261036800.0,198
1261036800.0,245
1261036800.0,271
1261036800.0,638
1261036800.0,103
1261036800.0,25
1261036800.0,764
1261036800.0,1438
1261036800.0,530
1261036800.0,85
1261036800.0,77
1261036800.0,127
1261036800.0,120
1261036800.0,173
1261036800.0,222
1261036800.0,104
1261036800.0,323
1261036800.0,102
1261036800.0,8
1261036800.0,34
1261036800.0,99
1261036800.0,9
1261123200.0,211
1261036800.0,410
1261036800.0,187
1261036800.0,114
1261036800.0,262
1261036800.0,520
1261036800.0,770
1261123200.0,532
1261123200.0,260
1261123200.0,246
1261123200.0,98
1261123200.0,259
1261036800.0,1264
1261123200.0,1966
1261123200.0,1367
1261036800.0,273
1261036800.0,122
1261036800.0,172
1261036800.0,274
1261036800.0,66
1261036800.0,469
1261036800.0,1489
1261036800.0,667
1261036800.0,648
1261036800.0,150
1261036800.0,328
1261036800.0,447
1261036800.0,614
1261036800.0,162
1261036800.0,317
1261036800.0,542
1261036800.0,248
1261036800.0,357
1261036800.0,1639
1261036800.0,1233
1261123200.0,1906
1261123200.0,2682
1261123200.0,3083
1261123200.0,584
1261036800.0,170
1261036800.0,1466
1261036800.0,267
1261036800.0,331
1261036800.0,620
1261036800.0,518
1261036800.0,94
1261036800.0,720
1261036800.0,279
1261036800.0,124
1261036800.0,191
1261036800.0,45
1261036800.0,1443
1261036800.0,125
1261036800.0,521
1261036800.0,240
1261036800.0,887
1261036800.0,1011
1261123200.0,628
1261036800.0,340
1261036800.0,226
1261036800.0,194
1261036800.0,176
1261036800.0,239
