1260950400.0,45
1260950400.0,33
1261036800.0,10
1261036800.0,9
1261036800.0,8
1261036800.0,43
1261036800.0,3
1261036800.0,65
1261036800.0,0
1261036800.0,25
1261036800.0,52
1261036800.0,5
1261036800.0,26
1261036800.0,29
1261036800.0,5
1261036800.0,4
1200643200.0,13
1200643200.0,11
1200643200.0,15
1200643200.0,4
1261123200.0,37
1261123200.0,49
1261123200.0,54
1200643200.0,36
1200643200.0,7
1261123200.0,50
1200643200.0,34
1261123200.0,29
1200643200.0,3
1261123200.0,10
1261123200.0,21
1200643200.0,6
1261123200.0,49
1261123200.0,16
1261123200.0,4
1200643200.0,13
1261123200.0,3
1261123200.0,13
1261123200.0,21
1261123200.0,28
1261123200.0,14
1261123200.0,35
1261123200.0,30
1261123200.0,38
1261123200.0,6
1261123200.0,14
1200643200.0,7
1200643200.0,0
1261209600.0,31
1261209600.0,5
1261209600.0,2
1261209600.0,2
1261209600.0,1
1261209600.0,49
1261209600.0,28
1261209600.0,6
1200643200.0,8
1261209600.0,52
1200643200.0,53
1200643200.0,3
1200643200.0,31
1172390400.0,3
1200643200.0,10
1200643200.0,7
1200643200.0,1
1200729600.0,11
1200729600.0,45
1172390400.0,10
1200729600.0,30
1200729600.0,4
1200729600.0,8
1200729600.0,1
1200729600.0,0
1200729600.0,0
1200729600.0,50
1200729600.0,0
1200816000.0,34
1200816000.0,21
1261468800.0,64
1261555200.0,28
1261555200.0,34
1261555200.0,63
1200816000.0,25
1261555200.0,12
1261555200.0,31
1261555200.0,13
1200816000.0,2
1261555200.0,0
1261555200.0,27
1261555200.0,12
1261555200.0,64
1261555200.0,12
1261555200.0,18
1200816000.0,2
1200816000.0,13
1200816000.0,4
1261555200.0,35
1261555200.0,30
1261555200.0,20
1261555200.0,23
1261555200.0,20
1261555200.0,3
1261555200.0,13
1261555200.0,6
1200816000.0,5
1261555200.0,2
1200816000.0,13
1261555200.0,6
1200816000.0,18
1261555200.0,6
1261555200.0,2
1261555200.0,20
1200816000.0,13
1200816000.0,21
1261555200.0,1
1261555200.0,13
1261555200.0,45
1261555200.0,10
1200816000.0,3
1200816000.0,1
1200816000.0,14
1200816000.0,1
1200816000.0,4
1200902400.0,1
1200902400.0,19
1200902400.0,1
1200902400.0,0
1200902400.0,16
1200902400.0,0
1200902400.0,3
1200902400.0,5
1200902400.0,4
1172390400.0,9
1200902400.0,52
1200902400.0,8
1171872000.0,3
1172390400.0,6
1172390400.0,4
1172390400.0,2
1262678400.0,43
1262764800.0,42
1262764800.0,50
1262764800.0,4
1262764800.0,21
1262764800.0,3
1262764800.0,58
1262764800.0,7
1262764800.0,9
1262764800.0,6
1262764800.0,7
1262764800.0,6
1262764800.0,8
1262764800.0,29
1262764800.0,8
1262764800.0,0
1262764800.0,20
1262764800.0,30
1262764800.0,12
1262764800.0,4
1262764800.0,42
1262764800.0,5
1262764800.0,3
1262764800.0,16
1262764800.0,16
1262764800.0,5
1262764800.0,0
1262764800.0,0
1262764800.0,7
1262764800.0,18
1201161600.0,25
1201161600.0,7
1201161600.0,17
1201161600.0,17
1262851200.0,20
1262851200.0,31
1262851200.0,44
1201248000.0,4
1262851200.0,33
1262851200.0,39
1262851200.0,33
1262851200.0,3
1262851200.0,21
1262937600.0,11
1262937600.0,49
1262937600.0,4
1262937600.0,42
1262937600.0,7
1262937600.0,24
1262937600.0,3
1262937600.0,3
1262937600.0,22
1262937600.0,3
1262937600.0,15
1262937600.0,53
1262937600.0,19
1262937600.0,33
1262937600.0,12
1262937600.0,16
1262937600.0,4
1262937600.0,12
1201248000.0,6
1262937600.0,17
1262937600.0,54
1262937600.0,22
1201248000.0,18
1201248000.0,2
1171872000.0,3
1201248000.0,13
1201248000.0,11
1201248000.0,47
1201248000.0,19
1201248000.0,11
1201248000.0,0
1201248000.0,0
1201248000.0,11
1201248000.0,16
1172390400.0,0
1201248000.0,5
1201248000.0,14
1201248000.0,16
1201248000.0,5
1201248000.0,33
1201248000.0,8
1172390400.0,8
1201248000.0,2
1201248000.0,6
1263110400.0,15
1201248000.0,3
1263110400.0,35
1263110400.0,48
1263110400.0,50
1201248000.0,2
1263110400.0,50
1263110400.0,37
1201248000.0,4
1201248000.0,5
1263110400.0,52
1263110400.0,22
1263110400.0,9
1201334400.0,9
1263110400.0,33
1263110400.0,1
1263110400.0,39
1263110400.0,2
1263110400.0,22
1263110400.0,16
1263110400.0,51
1263110400.0,18
1263110400.0,7
1263110400.0,22
1172390400.0,1
1263110400.0,16
1263196800.0,61
1263196800.0,21
1263196800.0,7
1263196800.0,18
1263196800.0,10
1263196800.0,9
1263196800.0,39
1263196800.0,1
1263196800.0,19
1263196800.0,0
1263283200.0,138
1201507200.0,19
1263456000.0,47
1263456000.0,65
1263456000.0,52
1263456000.0,14
1263456000.0,28
1263456000.0,24
1263456000.0,1
1263456000.0,52
1263456000.0,41
1263456000.0,32
1263456000.0,30
1263456000.0,14
1263456000.0,52
1263456000.0,49
1263456000.0,33
1263456000.0,15
1263456000.0,14
1263456000.0,9
1263542400.0,13
1201507200.0,16
1263542400.0,23
1263542400.0,9
1263542400.0,22
1263542400.0,15
1263542400.0,6
1201507200.0,12
1263542400.0,25
1263542400.0,23
1263542400.0,17
1263542400.0,10
1263542400.0,5
1201507200.0,25
1201507200.0,0
1201507200.0,22
1201507200.0,1
1201507200.0,7
1201507200.0,1
1201507200.0,3
1201507200.0,10
1201507200.0,2
1201507200.0,27
1201507200.0,33
1201507200.0,1
1201507200.0,20
1201507200.0,5
1201507200.0,0
1201507200.0,0
1201507200.0,1
1201507200.0,0
1201507200.0,3
1263628800.0,27
1263628800.0,51
1263628800.0,17
1263628800.0,26
1201507200.0,0
1263628800.0,49
1201507200.0,4
1263628800.0,19
1263628800.0,2
1263628800.0,7
1201507200.0,3
1263628800.0,18
1263628800.0,56
1201507200.0,50
1263628800.0,0
1201507200.0,1
1201507200.0,1
1201507200.0,2
1263628800.0,16
1263628800.0,2
1263628800.0,54
1263628800.0,1
1263628800.0,14
1263628800.0,3
1263628800.0,13
1263628800.0,22
1201507200.0,5
1263628800.0,3
1263628800.0,46
1263628800.0,10
1263715200.0,2
1263715200.0,0
1263715200.0,50
1263715200.0,35
1263715200.0,0
1263715200.0,8
1171872000.0,0
1201593600.0,29
1201593600.0,10
1201593600.0,18
1201593600.0,19
1201593600.0,36
1201593600.0,5
1201593600.0,2
1172390400.0,0
1201593600.0,10
1201593600.0,4
1201593600.0,15
1201593600.0,48
1201680000.0,3
1201680000.0,50
1201680000.0,2
1201680000.0,5
1201680000.0,0
1201680000.0,0
1201680000.0,8
1201680000.0,1
1201680000.0,0
1201680000.0,4
1201680000.0,4
1201680000.0,9
1201680000.0,0
1201680000.0,0
1201680000.0,14
1201680000.0,0
1201680000.0,0
1264147200.0,49
1264147200.0,54
1264147200.0,53
1264147200.0,27
1264147200.0,22
1264147200.0,10
1264147200.0,4
1264147200.0,14
1264147200.0,3
1264147200.0,12
1264147200.0,28
1264147200.0,6
1264147200.0,5
1264147200.0,14
1264147200.0,30
1264147200.0,6
1264147200.0,55
1264147200.0,13
1264233600.0,43
1264233600.0,4
1264233600.0,4
1264233600.0,31
1264233600.0,12
1264233600.0,27
1264233600.0,27
1264233600.0,4
1264233600.0,49
1264233600.0,10
1264233600.0,16
1264233600.0,7
1172390400.0,0
1264233600.0,52
1264320000.0,50
1264320000.0,30
1264320000.0,25
1264320000.0,38
1264320000.0,2
1264320000.0,5
1264320000.0,17
1264320000.0,46
1264320000.0,2
1264320000.0,59
1264320000.0,11
1264320000.0,18
1264320000.0,2
1264320000.0,49
1264320000.0,7
1264320000.0,25
1264406400.0,2
1264406400.0,78
1264406400.0,0
1264406400.0,3
1264406400.0,6
1264406400.0,23
1264406400.0,9
1264406400.0,50
1264406400.0,8
1264406400.0,9
1264406400.0,3
1264406400.0,20
1201766400.0,13
1201852800.0,6
1201852800.0,18
1201852800.0,83
1172390400.0,9
1201852800.0,9
1201852800.0,15
1264492800.0,28
1201852800.0,3
1201852800.0,56
1201852800.0,2
1201852800.0,5
1264492800.0,64
1264492800.0,22
1201852800.0,11
1264492800.0,40
1201852800.0,0
1264492800.0,46
1264492800.0,50
1264492800.0,16
1201852800.0,0
1264492800.0,50
1264492800.0,14
1264492800.0,15
1264492800.0,8
1264492800.0,3
1264579200.0,14
1264579200.0,11
1264579200.0,1
1264579200.0,2
1201852800.0,2
1264579200.0,12
1264579200.0,13
1264579200.0,15
1264579200.0,6
1264579200.0,5
1264579200.0,43
1264579200.0,3
1264579200.0,4
1264579200.0,2
1264579200.0,2
1201852800.0,6
1264579200.0,4
1171872000.0,0
1201852800.0,0
1201852800.0,2
1264579200.0,16
1264579200.0,14
1201852800.0,11
1201939200.0,11
1201939200.0,7
1201939200.0,4
1201939200.0,50
1201939200.0,2
1201939200.0,16
1201939200.0,2
1201939200.0,19
1201939200.0,0
1201939200.0,0
1201939200.0,18
1172390400.0,3
1201939200.0,34
1201939200.0,5
1264665600.0,54
1264665600.0,36
1202025600.0,6
1264665600.0,34
1202025600.0,12
1264665600.0,30
1202025600.0,6
1264665600.0,54
1264752000.0,51
1264752000.0,31
1264752000.0,24
1264752000.0,22
1264752000.0,50
1264752000.0,19
1264752000.0,19
1264752000.0,3
1264752000.0,29
1264752000.0,28
1264752000.0,6
1264752000.0,11
1264752000.0,3
1264752000.0,9
1264752000.0,29
1264752000.0,52
1264752000.0,15
1264752000.0,4
1264752000.0,11
1264752000.0,52
1264752000.0,50
1264752000.0,23
1264752000.0,20
1264752000.0,1
1202025600.0,5
1202025600.0,18
1202025600.0,3
1202025600.0,24
1202025600.0,52
1202025600.0,0
1202025600.0,10
1202025600.0,7
1202025600.0,51
1202112000.0,5
1202112000.0,1
1202112000.0,2
1202112000.0,50
1202112000.0,8
1202112000.0,0
1202112000.0,2
1202112000.0,4
1202112000.0,16
1202112000.0,0
1202112000.0,0
1202112000.0,1
1202112000.0,2
1202112000.0,2
1171872000.0,2
1202112000.0,20
1202112000.0,19
1172390400.0,1
