1260950400.0,105
1260950400.0,143
1261036800.0,29
1261036800.0,20
1261036800.0,17
1261036800.0,163
1261036800.0,11
1261036800.0,135
1261036800.0,5
1261036800.0,29
1261036800.0,174
1261036800.0,17
1261036800.0,67
1261036800.0,19
,0
1261036800.0,8
1261036800.0,21
1200643200.0,19
1200643200.0,26
1200643200.0,23
1200643200.0,31
1261123200.0,165
1261123200.0,278
1261123200.0,129
1200643200.0,39
1200643200.0,20
1261123200.0,147
1200643200.0,27
1261123200.0,76
1200643200.0,11
1261123200.0,68
1261123200.0,86
1200643200.0,9
1261123200.0,56
1261123200.0,27
1261123200.0,37
1200643200.0,14
1261123200.0,38
1261123200.0,89
1261123200.0,158
1261123200.0,32
1261123200.0,23
1261123200.0,47
1261123200.0,93
1261123200.0,161
,0
1261123200.0,45
1261123200.0,23
1200643200.0,16
1200643200.0,7
1261209600.0,51
1261209600.0,20
1261209600.0,7
1261209600.0,20
1261209600.0,13
1261209600.0,74
1261209600.0,55
1261209600.0,27
1200643200.0,11
1261209600.0,189
1200643200.0,14
1200643200.0,21
1200643200.0,23
1172390400.0,6
1200643200.0,11
1200643200.0,57
1200643200.0,9
1200729600.0,9
1200729600.0,13
1172390400.0,9
1200729600.0,22
1200729600.0,14
1200729600.0,9
1200729600.0,10
1200729600.0,13
1200729600.0,5
1200729600.0,83
1200729600.0,14
1200816000.0,27
1200816000.0,55
1261468800.0,347
1261555200.0,55
1261555200.0,62
1261555200.0,110
1200816000.0,17
1261555200.0,32
1261555200.0,60
1261555200.0,30
1200816000.0,23
1261555200.0,26
1261555200.0,129
1261555200.0,21
1261555200.0,112
1261555200.0,23
1261555200.0,26
1200816000.0,8
1200816000.0,18
1200816000.0,12
1261555200.0,62
1261555200.0,34
1261555200.0,26
1261555200.0,40
1261555200.0,110
1261555200.0,27
1261555200.0,46
1261555200.0,33
1200816000.0,15
1261555200.0,22
1200816000.0,19
1261555200.0,23
1200816000.0,35
1261555200.0,66
1261555200.0,6
1261555200.0,26
1200816000.0,14
1200816000.0,16
1261555200.0,10
1261555200.0,31
1261555200.0,40
1261555200.0,77
1200816000.0,6
1200816000.0,14
1200816000.0,14
1200816000.0,7
1200816000.0,14
1200902400.0,6
1200902400.0,19
1200902400.0,3
1200902400.0,6
1200902400.0,7
1200902400.0,15
1200902400.0,9
1200902400.0,8
1200902400.0,27
1172390400.0,42
1200902400.0,24
1200902400.0,5
1171872000.0,19
1172390400.0,4
1172390400.0,14
1172390400.0,3
1262678400.0,130
1262764800.0,108
1262764800.0,138
1262764800.0,21
1262764800.0,22
1262764800.0,12
1262764800.0,97
1262764800.0,35
1262764800.0,49
1262764800.0,18
1262764800.0,22
1262764800.0,28
1262764800.0,22
1262764800.0,82
1262764800.0,21
1262764800.0,12
1262764800.0,11
1262764800.0,113
1262764800.0,18
1262764800.0,11
1262764800.0,46
1262764800.0,13
1262764800.0,7
1262764800.0,4
1262764800.0,22
1262764800.0,15
1262764800.0,2
1262764800.0,2
1262764800.0,13
1262764800.0,9
1201161600.0,28
1201161600.0,24
1201161600.0,65
1201161600.0,21
1262851200.0,115
1262851200.0,122
1262851200.0,98
1201248000.0,34
1262851200.0,69
1262851200.0,69
1262851200.0,37
1262851200.0,28
1262851200.0,47
1262937600.0,66
1262937600.0,44
1262937600.0,15
1262937600.0,188
1262937600.0,20
1262937600.0,48
1262937600.0,20
1262937600.0,14
1262937600.0,29
1262937600.0,16
1262937600.0,59
1262937600.0,63
1262937600.0,27
1262937600.0,102
1262937600.0,21
,0
1262937600.0,32
1262937600.0,37
1262937600.0,28
1201248000.0,43
1262937600.0,15
1262937600.0,35
1262937600.0,4
1201248000.0,30
1201248000.0,19
1171872000.0,22
1201248000.0,15
1201248000.0,38
1201248000.0,25
1201248000.0,25
1201248000.0,16
1201248000.0,7
1201248000.0,7
1201248000.0,10
1201248000.0,12
1172390400.0,5
1201248000.0,18
1201248000.0,17
1201248000.0,71
1201248000.0,4
1201248000.0,17
1201248000.0,9
1172390400.0,9
1201248000.0,9
1201248000.0,6
1263110400.0,63
1201248000.0,26
1263110400.0,99
1263110400.0,95
1263110400.0,258
