36,1.0
312,1.0
286,1.0
494,1.0
187,1.0
44,1.0
213,1.0
409,1.0
28,1.0
211,1.0
44,1.0
73,1.0
253,1.0
288,1.0
176,1.0
21,1.0
57,1.0
24,1.0
75,1.0
97,1.0
55,1.0
119,1.0
50,1.0
218,1.0
373,1.0
158,1.0
41,1.0
312,1.0
119,1.0
118,1.0
98,1.0
71,1.0
71,1.0
301,1.0
310,1.0
1325,1.0
105,1.0
586,1.0
159,1.0
90,1.0
47,1.0
43,1.0
92,1.0
34,1.0
11,1.0
186,1.0
83,1.0
91,1.0
162,1.0
97,1.0
597,1.0
159,1.0
335,1.0
84,1.0
54,1.0
140,1.0
163,1.0
200,0.608695652174
628,1.0
249,1.0
533,1.0
440,1.0
228,1.0
250,1.0
899,1.0
280,1.0
376,1.0
178,1.0
49,1.0
172,1.0
162,0.608695652174
201,1.0
55,1.0
154,1.0
579,1.0
85,1.0
302,1.0
50,1.0
168,1.0
112,1.0
126,1.0
115,1.0
44,1.0
68,1.0
79,1.0
243,1.0
27,1.0
93,1.0
561,1.0
559,1.0
100,1.0
26,1.0
255,1.0
224,1.0
360,1.0
68,1.0
37,1.0
498,1.0
118,1.0
144,1.0
81,1.0
274,1.0
44,1.0
148,1.0
117,1.0
346,1.0
95,1.0
323,1.0
451,1.0
166,1.0
326,1.0
78,1.0
204,1.0
323,1.0
154,1.0
241,1.0
305,1.0
258,1.0
192,1.0
636,1.0
563,1.0
1039,1.0
546,1.0
172,1.0
228,1.0
70,1.0
392,1.0
85,1.0
111,1.0
171,1.0
189,1.0
113,1.0
115,1.0
259,1.0
33,1.0
541,1.0
130,1.0
302,1.0
75,1.0
156,1.0
409,1.0
120,1.0
64,1.0
159,1.0
770,1.0
167,1.0
467,1.0
136,1.0
142,1.0
215,1.0
47,0.24347826087
416,1.0
222,1.0
103,1.0
694,1.0
539,1.0
363,1.0
228,1.0
73,1.0
417,1.0
369,1.0
1111,1.0
477,1.0
504,1.0
499,1.0
129,1.0
262,1.0
276,1.0
198,1.0
245,1.0
271,1.0
638,1.0
103,1.0
25,1.0
764,1.0
1438,1.0
530,1.0
85,1.0
77,1.0
127,1.0
120,1.0
173,1.0
222,1.0
104,1.0
323,1.0
102,1.0
8,1.0
34,1.0
99,1.0
9,1.0
211,1.0
410,1.0
187,1.0
114,1.0
262,1.0
520,1.0
770,1.0
532,1.0
260,1.0
246,1.0
98,1.0
259,1.0
1264,1.0
1966,1.0
1367,1.0
273,1.0
122,1.0
172,1.0
274,1.0
66,1.0
469,1.0
1489,1.0
667,1.0
648,1.0
150,1.0
328,1.0
447,1.0
614,1.0
162,1.0
317,1.0
542,1.0
248,1.0
357,1.0
1639,1.0
1233,1.0
1906,1.0
2682,1.0
3083,1.0
584,1.0
170,0.608695652174
1466,1.0
267,1.0
331,1.0
620,1.0
518,1.0
94,1.0
720,1.0
279,1.0
124,1.0
191,1.0
45,1.0
1443,1.0
125,1.0
521,1.0
240,1.0
887,1.0
1011,1.0
628,1.0
340,1.0
226,1.0
194,1.0
176,1.0
239,1.0
144,1.0
286,1.0
208,1.0
312,1.0
112,1.0
44,1.0
278,1.0
326,1.0
212,1.0
74,1.0
90,1.0
243,1.0
90,1.0
474,1.0
570,1.0
359,1.0
152,1.0
276,1.0
76,1.0
134,1.0
307,1.0
383,1.0
94,1.0
190,1.0
286,1.0
206,1.0
178,1.0
311,1.0
117,1.0
547,1.0
148,1.0
119,1.0
130,1.0
175,1.0
198,1.0
156,1.0
312,1.0
359,1.0
30,1.0
57,1.0
1275,1.0
1212,1.0
1926,1.0
1084,1.0
200,1.0
801,1.0
145,1.0
63,1.0
258,1.0
911,1.0
276,1.0
254,1.0
130,1.0
2241,1.0
232,1.0
54,1.0
357,1.0
569,1.0
132,1.0
441,1.0
171,1.0
150,1.0
147,1.0
239,1.0
340,1.0
455,1.0
24,1.0
236,1.0
160,1.0
59,1.0
37,0.321739130435
230,1.0
353,1.0
186,1.0
375,1.0
98,1.0
86,1.0
98,1.0
17,1.0
300,1.0
440,1.0
97,1.0
194,1.0
190,1.0
276,1.0
123,1.0
40,1.0
314,1.0
239,1.0
578,1.0
508,1.0
209,1.0
122,1.0
175,1.0
136,1.0
328,1.0
157,1.0
212,1.0
192,1.0
18,1.0
43,1.0
521,1.0
114,1.0
394,1.0
273,1.0
407,1.0
188,1.0
263,1.0
18,0.5
94,1.0
129,1.0
626,1.0
146,1.0
13,1.0
247,1.0
108,1.0
82,1.0
25,1.0
130,1.0
16,1.0
126,1.0
244,1.0
354,1.0
150,1.0
566,1.0
345,1.0
24,1.0
118,1.0
72,1.0
96,1.0
298,1.0
121,1.0
76,1.0
230,1.0
1907,1.0
1124,1.0
696,1.0
1755,1.0
925,1.0
1077,1.0
1014,1.0
791,1.0
102,1.0
248,1.0
580,1.0
367,1.0
217,1.0
126,1.0
56,1.0
892,1.0
286,1.0
957,1.0
35,1.0
337,1.0
593,1.0
5515,1.0
186,1.0
385,1.0
254,1.0
99,1.0
119,1.0
31,0.608695652174
135,1.0
163,1.0
133,1.0
96,1.0
290,1.0
179,1.0
305,1.0
76,1.0
42,1.0
654,1.0
117,1.0
39,1.0
38,1.0
151,1.0
154,1.0
120,1.0
254,1.0
408,1.0
305,1.0
277,1.0
215,1.0
139,1.0
175,1.0
781,1.0
124,1.0
71,0.408695652174
77,1.0
201,1.0
260,1.0
142,1.0
34,1.0
591,1.0
141,1.0
219,1.0
219,1.0
139,1.0
624,1.0
69,1.0
14,1.0
140,1.0
35,1.0
52,1.0
83,1.0
376,1.0
267,1.0
171,1.0
165,1.0
25,1.0
404,1.0
89,1.0
208,1.0
107,1.0
343,1.0
245,1.0
80,1.0
108,1.0
75,1.0
270,1.0
299,1.0
46,1.0
106,1.0
33,1.0
56,1.0
163,1.0
135,1.0
84,1.0
140,1.0
71,1.0
29,1.0
110,1.0
178,1.0
154,1.0
33,1.0
74,1.0
39,1.0
109,1.0
197,1.0
414,1.0
175,1.0
324,1.0
350,1.0
303,1.0
88,1.0
131,1.0
80,1.0
116,1.0
296,1.0
54,1.0
337,1.0
68,1.0
243,1.0
208,1.0
261,1.0
1983,1.0
266,1.0
189,1.0
167,1.0
46,1.0
110,1.0
405,1.0
456,1.0
1243,0.608695652174
176,1.0
76,1.0
107,1.0
202,1.0
149,1.0
151,1.0
95,1.0
49,1.0
46,1.0
64,1.0
73,1.0
301,1.0
201,1.0
253,1.0
52,1.0
420,1.0
187,1.0
229,1.0
122,0.24347826087
164,1.0
164,1.0
32,1.0
58,1.0
